Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7241,4948,3993,259,696,2293,2146,1006,1979,2173,2.44,3.00,17649,7470,7837,257,237,204,4641,12375,14606,18562,18696,18524,18456,14449,4007,68,172,172,240,68,172,172,55,37,0,0,59,21,17671,18696,3381,9,0,12,103,4793,259,27,1401,0,79,1754,243,30,20,64,0,4,217,158,0,70,67,10,0,14,5
21003,"Allen County, Kentucky",8061,5629,4359,374,896,2432,2157,871,2624,2192,2.46,2.97,19863,7822,8262,203,500,288,4691,13473,15222,19902,20123,19841,19387,13273,6114,454,282,282,736,454,282,282,0,90,0,11,105,76,18862,20123,3781,8,24,17,367,1969,222,40,2634,144,54,2350,182,0,13,132,0,0,269,362,23,0,29,94,0,31,0
21005,"Anderson County, Kentucky",8323,6032,4651,363,1018,2291,1892,845,3107,2012,2.58,3.02,21451,8173,8958,315,533,353,5634,14521,16094,21280,21575,21266,21115,17659,3456,151,309,309,460,151,309,309,98,40,0,0,171,0,20161,21575,5142,0,7,151,301,2779,461,37,2999,22,42,3671,430,0,31,219,0,33,542,588,0,29,46,19,173,123,46
21007,"Ballard County, Kentucky",3327,2265,1936,99,230,1062,958,437,978,1044,2.46,2.97,8170,3329,3471,137,216,132,1927,5859,6448,8181,8282,8202,8187,5087,3100,15,80,80,95,15,80,80,47,8,0,0,23,2,7828,8282,1446,15,2,4,123,759,154,2,1130,26,0,1251,105,3,5,43,0,12,111,101,0,2,29,0,0,52,0
21009,"Barren County, Kentucky",16584,11733,9003,679,2051,4851,4479,2186,5717,4601,2.51,3.04,41689,16343,17680,581,1108,644,10014,28876,32180,42048,42504,41824,41720,33069,8651,104,680,680,784,104,680,680,49,175,4,0,373,79,39819,42504,9458,17,36,91,590,5393,492,163,4481,0,7,3759,581,0,71,246,39,1,611,1227,28,55,143,0,0,254,12
21011,"Bath County, Kentucky",4447,3072,2367,190,515,1375,1156,468,1600,1177,2.61,3.16,11621,4504,4774,205,488,387,2661,7885,8796,11570,11732,11644,11619,10011,1608,25,88,88,113,25,88,88,4,0,0,0,84,0,10927,11732,2361,2,0,0,186,1497,91,2,972,35,0,1635,41,0,46,91,0,5,141,290,0,36,104,16,0,78,0
21013,"Bell County, Kentucky",11109,7549,5073,712,1764,3560,3201,1438,3595,3330,2.46,3.02,27382,11112,12227,386,894,607,6276,19641,22215,28134,28409,28317,28171,21956,6215,146,92,92,238,146,92,92,19,58,0,0,15,0,26747,28409,11190,43,0,6,214,1657,286,0,1217,32,16,2061,232,0,86,102,0,0,317,217,0,35,53,9,0,43,9
21015,"Boone County, Kentucky",43255,32123,25311,2135,4677,11132,9279,2746,17345,8686,2.78,3.27,120390,45367,47125,1830,2496,936,34245,78129,87291,119632,121214,115756,114849,65291,49558,907,5458,5458,6365,907,5458,5458,715,2631,566,0,1358,188,112290,121214,12851,245,199,175,1331,14548,2780,306,38856,148,426,20116,4368,113,702,2053,182,261,1653,2923,79,628,806,124,211,908,60
21017,"Bourbon County, Kentucky",7865,5407,3934,290,1183,2458,2125,899,2595,2223,2.51,3.03,19722,7824,8345,254,432,278,4563,13688,15248,19733,19999,18968,18876,15641,3235,92,1031,1031,1123,92,1031,1031,138,18,0,5,856,14,18760,19999,6157,16,27,43,315,1928,391,63,2174,0,53,2642,368,3,97,198,9,13,303,311,0,12,84,72,27,48,0
21019,"Boyd County, Kentucky",19530,13232,10004,996,2232,6298,5541,2537,6083,5917,2.41,2.92,46973,20081,20620,496,1464,847,10662,35126,38774,48915,49314,48746,48566,31269,17297,180,568,568,748,180,568,568,199,123,26,0,188,32,46498,49314,8119,127,0,20,616,5634,710,69,6729,41,88,9573,867,15,45,113,119,197,902,1127,14,135,113,31,23,508,104
21021,"Boyle County, Kentucky",11100,7472,5327,467,1678,3628,3190,1222,3336,3260,2.38,2.89,26429,11613,12086,338,439,215,7473,19335,22566,28361,28701,27970,27836,20395,7441,134,731,731,865,134,731,731,59,191,4,8,451,18,27130,28701,6920,37,36,49,272,3835,626,28,3920,46,18,4056,597,8,107,236,20,24,770,660,15,115,176,121,6,373,9
21023,"Bracken County, Kentucky",3252,2164,1687,97,380,1088,968,466,1049,946,2.59,3.26,8432,3346,3387,139,309,167,1975,5668,6377,8359,8472,8395,8390,6648,1742,5,77,77,82,5,77,77,5,0,0,0,72,0,7914,8472,1216,38,23,9,209,879,81,4,1826,39,79,1171,211,0,0,90,0,11,74,114,0,0,1,0,0,20,0
21025,"Breathitt County, Kentucky",5290,3432,2291,290,851,1858,1692,742,1486,1435,2.52,3.16,13346,5703,5708,108,471,324,3131,9508,10773,13713,13776,13677,13636,11670,1966,41,99,99,140,41,99,99,6,34,0,0,59,0,13001,13776,5460,0,9,0,34,1490,82,13,880,0,0,974,119,0,10,3,0,6,180,92,7,12,9,7,0,16,0
