Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21001,"Adair County, Kentucky",7272,5004,4124,377,503,2268,2037,916,2258,2113,2.41,2.93,17550,7432,7646,278,271,236,4541,12228,14321,18378,18542,18415,18330,13934,4396,85,127,127,212,85,127,127,26,41,0,0,53,7,17429,18542,2845,0,0,0,263,3576,241,149,1539,16,51,1824,325,10,25,149,30,0,370,81,0,69,20,2,0,199,7
21003,"Allen County, Kentucky",7811,5526,4011,476,1039,2285,1995,734,2662,1995,2.47,2.95,19274,7638,8114,404,477,314,4549,13142,14808,19416,19688,19363,19073,13184,5889,290,325,325,615,290,325,325,32,63,0,0,138,92,18374,19688,3951,8,0,13,349,1954,268,37,1924,0,0,2333,328,0,26,127,35,0,350,335,24,0,0,0,0,12,0
21005,"Anderson County, Kentucky",8319,6148,4848,267,1033,2171,1734,679,3137,1719,2.51,2.89,20899,8015,8681,261,517,369,5407,14156,15663,20857,21080,20717,20604,16689,3915,113,363,363,476,113,363,363,104,41,0,10,203,5,19691,21080,4914,17,39,11,334,2614,470,132,2971,0,42,3542,458,0,39,162,0,148,671,438,0,29,84,74,204,137,0
21007,"Ballard County, Kentucky",3363,2408,2001,193,214,955,806,415,1064,987,2.45,2.85,8225,3288,3416,134,51,51,1911,5791,6376,8080,8225,8133,8111,4822,3289,22,92,92,114,22,92,92,42,32,0,0,16,2,7770,8225,1064,0,0,3,123,924,337,9,1151,19,0,1385,138,6,37,80,0,17,253,83,8,11,101,0,0,35,14
21009,"Barren County, Kentucky",16727,11722,9189,470,2063,5005,4432,2075,5565,4591,2.46,2.97,41103,15895,17435,710,1109,605,9693,28523,31524,41150,41685,41065,40962,32790,8172,103,620,620,723,103,620,620,57,173,0,0,310,80,38993,41685,9601,0,48,0,779,4441,441,137,4623,33,37,3277,500,9,73,287,36,0,988,1509,38,35,90,39,9,182,28
21011,"Bath County, Kentucky",4338,3088,2426,93,569,1250,1088,363,1725,1001,2.61,3.12,11329,4464,4710,206,585,536,2730,7851,8684,11332,11565,11532,11524,10005,1519,8,33,33,41,8,33,33,0,0,0,0,33,0,10770,11565,2943,5,0,0,199,1529,188,0,1165,0,0,1946,61,0,155,20,0,0,199,273,0,0,34,17,0,99,0
21013,"Bell County, Kentucky",10902,7575,5268,705,1602,3327,2960,1469,3460,3211,2.53,3.05,27634,11207,12393,487,812,601,6528,19716,22385,28408,28793,28713,28640,22721,5919,73,80,80,153,73,80,80,0,16,19,0,36,9,27088,28793,15309,159,0,0,213,2352,307,0,1054,52,16,1764,183,0,8,136,0,0,278,243,0,47,88,0,0,53,0
21015,"Boone County, Kentucky",41612,30519,24522,1777,4220,11093,8926,2267,16747,7041,2.74,3.23,114026,42576,44723,1620,1832,807,32039,73330,82117,113121,114723,109648,108572,61134,47438,1076,5075,5075,6151,1076,5075,5075,967,2072,367,0,1325,344,105895,114723,10673,251,131,91,2108,14830,2530,368,39499,284,399,21387,4718,65,632,2041,107,392,2094,3299,149,504,722,151,194,954,163
21017,"Bourbon County, Kentucky",8132,5548,3916,280,1352,2584,2314,856,2858,1975,2.41,2.90,19563,7735,8308,273,362,185,4796,13648,15144,19684,19947,19110,18898,15713,3185,212,837,837,1049,212,837,837,114,49,0,0,668,6,18740,19947,4765,11,9,16,230,2298,383,24,2479,22,14,2877,299,0,72,175,0,44,422,269,0,11,82,74,0,75,0
21019,"Boyd County, Kentucky",19542,13036,9728,798,2510,6506,5885,2646,5885,5946,2.39,2.96,46747,20142,20575,539,1365,698,10839,35017,38647,48830,49330,48774,48601,31207,17394,173,556,556,729,173,556,556,275,106,10,0,138,27,46410,49330,7920,63,92,11,833,6257,808,95,6774,90,14,9374,863,14,156,276,65,46,1174,1074,9,143,156,20,13,323,238
