LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
37.105541,-85.2814,21001,KY,ADAIR,7,19,25,17,45,16,20,17,166,21.28571429,88,108,145,73,107,132,115,136,109.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7177.14,4865,3925.71,305.43,633.86,2312.14,2095,953.71,1981.71,2184.71,2.47,3.03,17704.14,7566,7873.43,228.14,278.43,219.29,4700.43,12455.43,14715,18649.14,18791.71,18609,18537.86,14330.14,4207.71,71.14,182.71,182.71,253.86,71.14,182.71,182.71,46.86,47.86,0,0,68.29,19.71,17756.43,18791.71,3225.86,7.86,0.86,13.43,157.43,4234.14,309.71,44.43,1482.43,3.86,64,1854.86,263.86,24.57,42,103.57,7,9,251.57,223.71,0,53.71,65.57,3.29,1.86,51.86,7.71
36.75077,-86.192458,21003,KY,ALLEN,30,17,91,23,30,12,24,20,247,32.42857143,168,115,184,108,98,54,107,152,119.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7891,5545.71,4279.43,370.71,895.57,2345.29,2067,855.29,2626.14,2176.71,2.51,3.03,19824.57,7840.14,8256.86,280.29,460.86,259.71,4656.29,13486.86,15216,19873.71,20097,19835.57,19467.57,13308,6159.57,368,261.43,261.43,629.43,368,261.43,261.43,11.14,67.29,0,7.71,121.14,54.14,18824.71,20097,3634.14,7.43,14.57,11.29,369.14,1938,278.43,27.14,2423.86,112.29,43.43,2257,278.57,1.29,21.71,145.29,16,3.86,336.14,328.57,17.43,0,41,88.57,0,51.57,0
38.005396,-84.986417,21005,KY,ANDERSON,34,40,21,25,24,17,22,20,203,26.14285714,98,136,78,50,66,38,72,43,76.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,8392.86,6001.43,4699.43,321,981,2391.43,1922.43,832,3065.29,1970,2.55,3,21397.71,8199.71,8915.86,288.29,561.71,345.43,5313.71,14526.71,16103,21230.14,21528.14,21262.57,21147.57,17497.29,3650.29,115,265.57,265.57,380.57,115,265.57,265.57,75,37.57,0,4.29,148,0.71,20145.71,21528.14,4906.29,5.86,19,90.71,223.14,2647.57,476,89.14,2914.29,22,35.29,3511.29,473.57,6.57,40.14,181.43,0,64.57,551.71,600.57,0,16.71,64.57,29.43,146.43,240,24
37.05112,-89.009178,21007,KY,BALLARD,1,1,1,2,NA,1,1,1,8,1.166666667,24,17,11,11,NA,25,16,25,17.33333333,29588,28285,27502,26820,NA,25811,26530,28870,24175.75,3320.86,2261.43,1875.86,128.71,256.86,1059.43,915.71,444.57,1008.71,1063.14,2.46,2.93,8152,3321.57,3443.71,124.57,183.86,110.43,1889,5819.71,6421.29,8148.43,8250.86,8147.29,8113.57,4986,3127.57,33.71,103.57,103.57,137.29,33.71,103.57,103.57,44,37.14,0.57,0,20.57,1.29,7805,8250.86,1393.57,8.71,10,2.43,125.14,766.86,257.43,5.14,1067.29,28.14,0,1226,102.71,3.57,24.71,67.71,4.14,10.71,149.14,125,2.71,3.29,31.14,5.86,0,38.29,3.71
36.963614,-85.92499,21009,KY,BARREN,62,102,74,63,50,47,37,48,483,62.14285714,383,423,293,306,269,264,289,359,318.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,16771.57,11712,9030.86,614,2067.14,5059.57,4584.43,2142.29,5600.14,4695.29,2.49,3.02,41706.57,16341.57,17718.43,547.57,1029.86,557.86,9983.29,28939.29,32230.86,41977.86,42468.86,41786.71,41685.86,33200.71,8485.14,100.86,682.14,682.14,783,100.86,682.14,682.14,58,170.57,2.71,0,367.14,83.71,39782.14,42468.86,9486.86,17.86,37.57,44.86,563.86,5182.43,546.14,149.43,4145.43,11,23.86,3626,593.43,4.29,74.71,257.86,18.43,0.57,718.29,1179.57,26,56.57,310.29,34.43,6.29,232.86,11.14
38.152249,-83.737641,21011,KY,BATH,52,67,54,38,35,74,18,33,371,48.28571429,81,89,80,82,58,126,44,70,80,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4374.29,3028.71,2312.43,158.29,558,1345.57,1135.14,480.57,1536.57,1193.86,2.67,3.22,11661.43,4551.86,4794.57,179.57,412.57,316,2750.14,7945.29,8846,11618.86,11789.71,11702.29,11679,9891.43,1787.57,23.29,87.43,87.43,110.71,23.29,87.43,87.43,2.43,1.86,0,0,83.14,0,10987.43,11789.71,2792.14,2.14,0,0,174.57,1392.57,112,1.43,1054.43,28.43,0,1717.29,42.57,0,61.86,65.57,0,5.86,142.57,290.86,0,32.29,75.14,41.86,0,64.57,0
36.72268,-83.681046,21013,KY,BELL,263,125,164,144,476,329,213,172,1886,244.8571429,387,204,257,259,739,735,798,726,482.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,10967.29,7360,4976,642.43,1741.57,3607.29,3210.86,1490.14,3507.43,3345.29,2.49,3.07,27326.57,11108.86,12166.86,376.86,850.43,573.71,6278.71,19631.14,22142.71,28032.71,28345.57,28245.14,28136.71,22034.14,6102.57,108.43,100.43,100.43,208.86,108.43,100.43,100.43,17.86,47.43,2.71,2,28,2.43,26665.57,28345.57,10849.14,53.71,0,4.14,174,1784.86,268.14,2.86,1238.86,50.86,20.86,2055.86,223.29,0,56.29,111.57,0,0,282.14,264,0,31.29,51.71,6,0,44,5.43
38.974595,-84.731444,21015,KY,BOONE,144,137,232,299,215,361,269,270,1927,236.7142857,299,257,405,439,344,506,414,494,380.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,43369.71,32231.71,25523.57,2072,4636.14,11138,9120.86,2793.14,17354.86,8594.71,2.77,3.24,119998.43,45264,47120.14,1667.14,2241.43,947.43,33747.86,77915.43,87053.43,119335.43,120837.43,115278.57,114231.71,64215.29,50016.43,1046.86,5558.86,5558.86,6605.71,1046.86,5558.86,5558.86,760.86,2454.86,562.43,27.14,1490.29,263.29,111936.86,120837.43,11747.43,295.43,165.57,180.57,1602.71,13953,2554.14,363.86,39152,214.43,436,20673.43,4659.14,101.43,718.86,2016,197.43,305.43,1740,3042,113.86,725.57,715.57,156.29,198.29,929.29,75.14
38.202562,-84.20986,21017,KY,BOURBON,48,28,50,53,27,16,25,23,270,35.28571429,161,57,80,123,83,80,156,96,105.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7941.86,5391.57,3870.86,324,1196.71,2550.29,2183.86,893.43,2680,2223,2.48,3.01,19708.29,7800.43,8349.71,260,407.14,237.57,4567.29,13752,15273.43,19732,19989.43,19039.43,18942.14,15627.29,3314.86,97.29,950,950,1047.29,97.29,950,950,110,43.86,4.71,3.86,776.71,10.86,18787.14,19989.43,5589.86,17.71,17.86,31.29,250.43,2083.86,363.29,51,2317,6.57,39.57,2575.71,311,7.29,97.29,163.86,4.71,16.43,380.29,332.57,0,9.14,66.14,63.43,16.71,61.14,0
38.360004,-82.681406,21019,KY,BOYD,307,354,244,237,240,203,123,158,1866,244,504,623,474,588,487,437,289,430,486,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,19500.43,13154,9817.71,1003.86,2332.43,6346.43,5589.86,2496.43,5997.29,5975.43,2.4,2.92,46833,20032,20547.57,533.14,1460.43,822.71,10703.29,35005.43,38645.29,48706.29,49177.86,48630,48427.29,30767.14,17660.14,202.71,547.86,547.86,750.57,202.71,547.86,547.86,212,122.29,15.71,0,172.57,25.29,46337,49177.86,8007.57,103,27,21.14,692.43,5641.29,628.86,67.14,6798.57,57.43,69.14,8787.71,860.71,16.86,109.86,230.29,91.14,169.43,961,1114.57,14.57,106.86,150.86,21.29,18.14,436.71,90.14
37.6182,-84.873016,21021,KY,BOYLE,60,39,43,64,77,53,116,122,574,64.57142857,200,103,120,149,192,135,239,328,162.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,10979.14,7390,5475.86,433.71,1480.43,3589.14,3148.29,1266.57,3321.14,3270.29,2.4,2.93,26405.29,11689.29,12156.57,339.57,488.43,257.29,7511.14,19381.86,22718.14,28536,28846.29,28124.29,27947.57,20348.86,7598.71,176.71,722,722,898.71,176.71,722,722,66.71,205,3.14,4.43,423.86,18.86,27273,28846.29,7181.29,43.86,32.29,45.86,361.71,3602.71,582.43,57.43,3880.43,50,44.29,4042.57,532.29,13.57,97.43,268.86,25,25.29,744,640,22.43,100.43,157.86,94.86,3.86,312,8.71
38.678523,-84.100355,21023,KY,BRACKEN,10,24,38,20,24,16,24,NA,156,22.28571429,28,35,58,22,30,19,44,NA,33.71428571,29588,28285,27502,26820,27077,25811,26530,NA,23951.625,3249.71,2177.57,1680.14,142.14,355.29,1072.14,931.86,474.14,1089.57,934.71,2.6,3.21,8425.86,3332,3383.29,134.29,277.43,143.57,1924.29,5654.71,6352.86,8316.14,8459,8369,8355.57,6639,1716.57,13.43,90,90,103.43,13.43,90,90,5.71,0,0,0,84.29,0,7893.71,8459,1055,21.29,22.43,4.57,163.29,926.14,85.43,3.71,2033,25.43,49.29,1238.14,181,0,0.43,82,0,45,79.14,154.14,0,0,4.86,3.71,0,16.71,0
37.521178,-83.322401,21025,KY,BREATHITT,104,14,69,83,17,30,23,11,351,48.57142857,162,52,105,113,62,89,81,49,94.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5341.43,3516.71,2388.71,321.71,806.29,1824.71,1684.57,662.86,1531.43,1448.29,2.51,3.14,13430,5674.57,5720.71,140.57,392,268.14,2987.29,9529.29,10769.71,13702,13813.14,13738.43,13703.86,11749.71,1954.14,34.57,74.71,74.71,109.29,34.57,74.71,74.71,8.43,29,0,2.14,32.71,2.43,13007.71,13813.14,5233.57,0,6.86,1.43,48.29,1420.71,70.43,7.71,847.43,11.71,3.57,1058.43,129.14,0,8.43,3.29,0,4.43,165.71,137.86,4.43,12.14,12.29,10.57,0,13.71,2.14
37.778109,-86.432829,21027,KY,BRECKINRIDGE,13,4,9,6,12,1,4,7,56,7,78,61,47,79,38,26,53,60,54.57142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7368,5257.29,4248.57,327.29,681.43,2110.71,1778.86,791.43,2115,2291.57,2.68,3.19,19712.14,7987.71,8071.14,242.29,536.14,289.29,4516.43,13744.43,15209.29,19794.71,20026.57,19942.57,19866.14,15847.86,4018.29,76.43,84,84,160.43,76.43,84,84,14.14,22,0,0,41.14,6.71,18850.29,20026.57,3031.14,0,0,2.86,383.14,2648.14,545.57,50,3187.29,6.86,14.57,3162.29,355.43,0,38.71,131.71,42.86,46.29,307.57,373,117.57,7.86,75.57,125.29,0,22.29,7.57
37.969572,-85.703036,21029,KY,BULLITT,126,144,121,140,94,88,63,79,855,110.8571429,316,347,330,326,313,295,283,364,315.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,27959.71,20889.43,16042.14,1496.14,3351.14,7070.29,5779.43,2173.71,10205.29,6490.86,2.68,3.08,74919.57,29575.86,30624.14,915.86,2038.86,961.43,18825.29,50596,56720.14,74547.43,75215.14,74496.71,74109,61372,12737,387.71,718.43,718.43,1106.14,387.71,718.43,718.43,173.71,310.14,8.29,0,213.43,12.86,70840.43,75215.14,21497.29,86.43,64.43,76,747.71,6890.86,1163.86,169.71,13011.14,127.43,76.29,10860.29,1739,13.29,195,822,16.29,61.14,755.14,1058.86,2.57,17.14,352.57,184.57,121.29,321.71,7.71
37.207013,-86.682471,21031,KY,BUTLER,5,1,12,5,8,12,19,6,68,8.857142857,102,66,72,47,53,48,87,43,67.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5124,3565.71,2772,237.86,555.86,1558.29,1370.71,559,1640.29,1447.43,2.46,2.94,12578.14,5147.14,5192.86,198,226.57,164,2696.86,8842.14,9814.29,12623.43,12780.43,12589.14,12517.29,10433.86,2083.43,71.86,191.29,191.29,263.14,71.86,191.29,191.29,21.29,3.86,0,0,160.86,5.29,12011.57,12780.43,3862.43,0,0,5.71,193.86,1023,161.71,0,988.14,0,1.43,1420.29,118.57,0,17.29,45.71,8.43,0,184.71,149.43,0,2.43,63.43,10.86,0,32,3
37.148643,-87.87051,21033,KY,CALDWELL,11,8,39,17,19,16,12,10,132,17.42857143,78,58,111,47,67,97,85,76,77.57142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5223.86,3526.43,2622.71,203,700.71,1697.43,1533.57,718.71,1428.14,1711.14,2.44,2.99,12755.71,4967.29,5524.14,206.57,320,155.29,2781.43,9044.43,10008.71,12724.43,12897.57,12848.57,12809.57,9914.43,2895.14,39,49,49,88,39,49,49,0,33.57,2.14,0,13.29,0,12116.86,12897.57,2732.57,12.86,24.29,0,128.43,1281,263.29,18,1521.29,0,9,1804,255.14,0,44.14,95.86,0,2.14,345.29,265.86,1.29,66.14,32.14,10,1.57,67.71,0
